date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2017-02-18,6.8,-1.6,19.4,0,0,180,18,,1003.4,
2017-02-19,10.1,1.7,17.8,0,0,230,20.2,,999.7,
2017-02-20,8.7,-4.3,17.2,0,0,266,15.8,,1011.3,
2017-02-21,12.3,3.9,22.8,0,0,238,23.8,,1011.3,
2017-02-22,10.9,-1,13.9,0,0,78,22.7,,1006,
2017-02-23,0.1,-7.7,0.6,4.1,0,26,19.1,,1004.8,
2017-02-24,-6.8,-8.2,-3.2,1.3,0,54,10.8,,1017.3,
2017-02-25,-4.7,-9.3,3.3,0,0,218,15.5,,1014.4,
2017-02-26,-2.9,-11.6,5.6,0,0,140,12.6,,1010,
2017-02-27,0.8,-9.9,14.4,0,0,203,22.7,,1002.9,
2017-02-28,-0.4,-6.6,1.7,0.5,0,153,16.6,,1008.3,
2017-03-01,-1.9,-9.9,8.9,0,0,258,20.9,,1021.8,
2017-03-02,2.8,-7.1,11.7,0,0,231,10.4,,1026.7,
2017-03-03,5.5,-3.8,17.8,0,0,194,18.4,,1020.1,
2017-03-04,9.3,0,21.7,0,0,205,16.2,,1009.8,
2017-03-05,11.9,5.6,20.6,0,0,226,23,,1000.3,
2017-03-06,8,-4.3,11.7,0,0,255,38.9,,999.9,
2017-03-07,1.2,-7.7,11.7,0,0,271,29.5,,1017.4,
2017-03-08,8.1,-6,19.4,0,0,252,18,,1016.3,
2017-03-09,13.5,0.6,22.2,0,0,289,20.5,,1015.6,
2017-03-10,5.6,-3.2,18.3,0,0,77,11.2,,1019,
2017-03-11,7.1,0,8.9,0.5,0,92,10.1,,1021.4,
2017-03-12,6.1,-0.5,16.1,0,0,296,22.3,,1015.2,
2017-03-13,4.8,-7.1,13.9,0,0,109,11.9,,1019.7,
2017-03-14,11.2,2.8,20.6,0,0,111,12.2,,1015.3,
2017-03-15,13.5,3.3,25,0,0,235,22.3,,1015.2,
2017-03-16,15.8,8.9,24.4,0,0,253,21.6,,1010.6,
2017-03-17,13.7,2.8,21.7,0,0,112,21.2,,1018.2,
2017-03-18,13.3,1.7,27.2,0,0,193,11.9,,1017.6,
2017-03-19,18.1,8.9,26.7,0,0,257,17.6,,1012.8,
2017-03-20,17.5,7.2,25,0,0,231,17.6,,1013,
2017-03-21,12.1,1.1,21.1,0,0,93,18,,1016.3,
2017-03-22,10.6,2.8,21.7,0,0,264,15.5,,1010.5,
2017-03-23,15.7,2.8,25,2,0,214,31,,998.5,
2017-03-24,7,-0.5,11.7,11.4,0,12,31,,1014.4,
2017-03-25,6.4,-2.1,16.7,0,0,161,17.6,,1012.7,
2017-03-26,8.6,1.7,12.2,0,0,1,14.8,,1008.6,
2017-03-27,7.6,-1,17.8,0,0,158,14.4,,1009.3,
2017-03-28,7.9,1.7,7.8,4.8,0,319,24.8,,1008.6,
2017-03-29,5.2,1.1,13.9,1,0,15,20.5,,1015.9,
2017-03-30,8.3,-0.5,19.4,0,0,196,14,,1004.8,
2017-03-31,7.1,0,10.6,3,0,97,23,,1007.4,
2017-04-01,1.8,-1,5,0.8,0,54,10.1,,1019.4,
2017-04-02,6.1,-0.5,17.2,0,0,305,11.5,,1008.9,
2017-04-03,8.8,1.1,14.4,2,0,354,18.7,,1005.2,
2017-04-04,3,-0.5,5.6,5.1,0,13,15.8,,1013.6,
2017-04-05,3.2,-2.1,13.3,0,0,,13.3,,1020.4,
2017-04-06,8.3,-1,18.9,0,0,169,18.4,,1018.1,
2017-04-07,14.9,8.3,24.4,0,0,228,17.3,,1007.3,
2017-04-08,17.8,7.2,25,0,0,218,17.6,,999.3,
2017-04-09,11.6,1.7,15,0,0,270,31.3,,1002.5,
2017-04-10,6,-4.3,14.4,0,0,113,16.9,,1017.4,
2017-04-11,8.9,-1,21.1,0,0,171,17.3,,1016.5,
2017-04-12,13.4,4.4,23.3,0,0,172,15.5,,1013.5,
2017-04-13,13.9,2.8,26.1,0,0,162,24.1,,1011.2,
2017-04-14,16.4,3.9,26.1,0,0,344,17.6,,1002,
2017-04-15,13.6,2.8,20,0,0,86,16.9,,1010.2,
2017-04-16,12.3,-0.5,22.2,0,0,166,16.6,,1014.6,
2017-04-17,14.2,4.4,25,0,0,227,13,,1010.5,
2017-04-18,15.7,4.4,25.6,0,0,138,21.2,,1008.6,
2017-04-19,15.3,7.8,22.8,0,0,316,22,,1008.7,
2017-04-20,9.7,0,17.8,2.8,0,131,23,,1017.5,
2017-04-21,6.5,2.8,8.9,1.3,0,70,24.1,,1014.5,
2017-04-22,5.2,1.7,13.9,2.5,0,,12.6,,1023.1,
2017-04-23,11.1,4.4,24.4,0,0,194,20.2,,1008.1,
2017-04-24,14.2,5.6,19.4,0,0,75,20.5,,997.9,
2017-04-25,9.5,-0.5,14.4,1.5,0,24,19.8,,999.2,
2017-04-26,5,-3.2,16.1,0,0,84,9.7,,1005.6,
2017-04-27,6.8,0,12.2,0.3,0,353,16.2,,998.1,
2017-04-28,5.7,-1.6,12.2,3,0,3,24.5,,1005.3,
2017-04-29,-1,-1.6,-0.5,5.6,30,2,25.9,,1021.1,
2017-04-30,2.8,-2.1,15.6,0,0,336,30.2,,1011.5,
2017-05-01,11.3,3.3,17.8,0,0,31,12.2,,,
2017-05-02,9.6,2.8,17.2,2.5,0,109,14.8,,1012.8,
2017-05-03,7.1,1.1,13.3,2.5,0,2,16.2,,1021,
2017-05-04,9.5,0,21.7,0,0,152,15.5,,1021.1,
2017-05-05,15.1,5.6,26.1,0,0,,14.4,,1013.8,
2017-05-06,18.9,8.9,30,0,0,180,20.2,,1006.2,
2017-05-07,20.6,10,26.7,0,0,223,19.4,,1003.8,
2017-05-08,15.2,9.4,23.3,11.7,0,298,20.2,,1010.4,
2017-05-09,13.5,10.6,20,0.3,0,142,13,,1010.4,
2017-05-10,11.3,8.3,12.2,5.6,0,2,20.9,,,
2017-05-11,10.3,6.7,17.2,0,0,53,18.4,,1018.7,
2017-05-12,14.3,5.6,25.6,0,0,161,22.3,,1012.7,
2017-05-13,18.9,8.9,29.4,0,0,200,16.6,,1000.7,
2017-05-14,17.7,6.7,24.4,0,0,114,18.4,,1005.2,
2017-05-15,18.6,10,28.9,0,0,215,17.6,,1001,
2017-05-16,16.3,6.1,22.2,2.5,0,78,19.1,,999.4,
2017-05-17,12.3,4.4,22.8,13,0,305,20.5,,998.4,
2017-05-18,6.1,0.6,5.6,28.7,0,311,23.4,,1009,
2017-05-19,1.5,0.6,3.9,2.3,0,340,23,,1018.9,
2017-05-20,6.3,1.1,16.7,0,0,304,12.6,,1017.2,
2017-05-21,10.9,1.7,19.4,6.9,0,170,14,,1018.7,
2017-05-22,11.3,6.1,19.4,3.6,0,275,17.3,,1018.6,
2017-05-23,9.3,5,17.2,0,0,346,18,,1018.4,
2017-05-24,14.8,2.2,28.9,0,0,243,17.6,,1002.6,
2017-05-25,20.5,8.3,26.1,3.6,0,280,22.7,,996.2,
2017-05-26,12.9,7.2,23.3,1.3,0,49,17.6,,1007.9,
2017-05-27,12.1,7.2,14.4,5.1,0,330,12.2,,1015.9,
2017-05-28,12.3,5,21.7,1.8,0,280,13,,1020.4,
2017-05-29,14.2,8.3,20.6,0.5,0,184,11.2,,1019.3,
2017-05-30,14.9,7.2,23.9,1.3,0,143,14.4,,1016.9,
2017-05-31,17.4,7.8,27.8,0,0,179,13.7,,1012.1,
2017-06-01,18.3,9.4,26.7,0,0,181,14.8,,1009.9,
2017-06-02,18.4,10.6,26.1,0.3,0,216,16.2,,1010.4,
2017-06-03,16.7,8.3,25,0,0,359,14,,1016.2,
2017-06-04,17.9,8.3,27.2,0,0,155,12.2,,1013.3,
2017-06-05,19.9,10.6,30,0,0,187,14.4,,1010.9,
2017-06-06,17.8,10,25.6,0,0,89,11.2,,1016.7,
2017-06-07,19.9,11.7,29.4,0.3,0,171,16.6,,1014.5,
2017-06-08,19.8,11.1,29.4,0,0,,13.7,,1010.3,
2017-06-09,24.3,15.6,33.3,0,0,190,20.2,,1001.8,
2017-06-10,26.2,18.3,34.4,0,0,178,24.5,,996.1,
2017-06-11,22.6,15.6,26.7,0,0,81,15.8,,1002.2,
2017-06-12,22.1,13.3,33.9,0,0,152,27,,1001.4,
2017-06-13,20.2,5.6,27.8,0,0,28,19.4,,1002.6,
2017-06-14,21.7,10,30.6,0,0,180,15.1,,1007.9,
2017-06-15,21.9,11.1,31.7,0,0,211,12.2,,1010.3,
2017-06-16,23.9,11.7,35,0,0,246,19.8,,1006.5,
2017-06-17,24.3,15.6,30,0,0,57,19.8,,1006.2,
2017-06-18,20,14.4,30,0,0,101,13,,1011.9,
2017-06-19,21.8,12.8,30,0,0,58,15.5,,1015.5,
2017-06-20,25.2,16.1,37.2,0,0,142,13.7,,1011.2,
2017-06-21,28.1,16.1,36.7,0,0,263,18,,1006.6,
2017-06-22,27.1,16.1,33.9,0,0,137,19.8,,1004.5,
2017-06-23,15.4,8.9,17.2,2.5,0,87,14.8,,,
2017-06-24,15.4,7.2,26.1,0,0,54,17.6,,1021.1,
2017-06-25,16.5,9.4,23.3,0,0,28,15.1,,1021.5,
2017-06-26,20.3,12.2,31.7,0,0,121,16.9,,1016.1,
2017-06-27,24.8,15,36.1,0,0,,13.7,,1004.6,
2017-06-28,23.2,11.1,32.2,0,0,137,18.4,,1004.4,
2017-06-29,22.4,12.2,30.6,3.3,0,,16.9,,1007.6,
2017-06-30,16.4,11.1,23.3,2,0,,9.4,,1017.2,
2017-07-01,20.2,10.6,31.7,0,0,,11.2,,1013.6,
2017-07-02,24.4,14.4,34.4,0,0,,14.8,,1011.4,
2017-07-03,22.9,11.7,33.3,0,0,210,15.5,,1012.4,
2017-07-04,24.6,16.1,35,0,0,267,17.3,,1012.4,
2017-07-05,26.3,16.7,36.7,0,0,163,16.9,,1014.2,
2017-07-06,27.7,19.4,37.8,0,0,248,19.8,,1015.8,
2017-07-07,24.3,17.2,31.1,0,0,289,16.6,,1018.4,
2017-07-08,23.8,16.1,33.9,0,0,250,14.4,,1017,
2017-07-09,25.9,17.2,36.1,0,0,,14,,1012.5,
2017-07-10,26.4,16.1,35.6,0,0,245,12.2,,1008.9,
2017-07-11,26.9,18.3,35.6,0,0,254,17.6,,1007.4,
2017-07-12,24.5,17.2,27.8,0.3,0,302,15.1,,1012.8,
2017-07-13,21.1,13.9,30.6,0,0,151,14,,1017.7,
2017-07-14,23.3,13.3,32.8,0,0,178,15.8,,1017.9,
2017-07-15,20.8,15.6,25.6,2.5,0,156,15.5,,1019.8,
2017-07-16,20.6,12.2,30.6,0,0,140,11.2,,1014.6,
2017-07-17,24.4,15,36.1,0,0,284,15.5,,1009.5,
2017-07-18,26.7,18.3,35,0,0,257,17.6,,1011.3,
2017-07-19,28,18.9,37.8,0,0,214,16.2,,1011.3,
2017-07-20,26.2,18.3,35,0.3,0,306,15.1,,1012.9,
2017-07-21,25.6,16.7,35.6,3.8,0,270,15.1,,1011.5,
2017-07-22,22,16.1,32.8,0,0,172,13,,1013.7,
2017-07-23,24.9,17.2,32.8,0,0,175,16.9,,1012.9,
2017-07-24,27.2,19.4,37.2,0,0,183,20.5,,1008.6,
2017-07-25,27.2,20,35,1.8,0,235,16.2,,1009.7,
2017-07-26,21.8,17.8,28.3,3.3,0,340,13.7,,1015.8,
2017-07-27,22.2,15.6,31.1,0,0,155,17.3,,1014.8,
2017-07-28,24.2,17.8,33.9,0,0,238,16.9,,1012.1,
2017-07-29,22.3,17.8,26.7,0,0,231,13,,1015.1,
2017-07-30,22,15,28.9,0,0,205,14.8,,1017.8,
2017-07-31,20.7,14.4,30.6,0,0,74,16.9,,1018.4,
2017-08-01,23.1,15,31.1,0,0,151,14.8,,1018.5,
2017-08-02,23.2,16.7,32.2,0,0,,19.1,,1015.7,
2017-08-03,18.1,11.1,19.4,4.6,0,18,14.8,,,
2017-08-04,19,10.6,33.3,0.3,0,,11.2,,1013.2,
2017-08-05,21.6,13.9,30,15.7,0,121,15.8,,1009.2,
2017-08-06,17.3,11.7,24.4,0,0,86,13,,1014.4,
2017-08-07,16.7,13.3,20,22.9,0,72,13.3,,1019.2,
2017-08-08,16.7,13.9,25,0,0,177,12.6,,1017.2,
2017-08-09,19.2,13.9,26.7,0,0,305,12.6,,1017,
2017-08-10,17.8,11.7,25.6,0,0,30,12.2,,1018.8,
2017-08-11,17.1,11.7,27.8,0,0,180,13.3,,1017.5,
2017-08-12,21,13.9,30.6,0,0,224,14.8,,1012.7,
2017-08-13,20.6,13.3,30.6,0,0,217,13,,1010.2,
2017-08-14,22.9,13.9,32.2,0.3,0,182,14.8,,1006.4,
2017-08-15,20.7,13.3,29.4,3.6,0,,15.8,,1006.2,
2017-08-16,17.9,13.9,24.4,0,0,48,11.9,,1013.2,
2017-08-17,20.8,12.8,30.6,0,0,208,18,,1013.3,
2017-08-18,21.8,13.3,31.7,0,0,214,10.8,,1014,
2017-08-19,24.6,16.1,35,0,0,215,16.9,,1009.7,
2017-08-20,24.9,15.6,31.7,0,0,200,14.8,,1010.1,
2017-08-21,24.6,16.1,30.6,0,0,20,17.3,,1012.7,
2017-08-22,20.9,13.3,31.1,0,0,154,17.6,,1017.8,
2017-08-23,23.4,15,32.8,0,0,261,17.6,,1013.2,
2017-08-24,22.2,13.3,31.1,0,0,245,15.5,,1010.6,
2017-08-25,22.4,14.4,32.2,0,0,197,15.1,,1010.8,
2017-08-26,24.7,15,33.9,0,0,268,13.7,,1014.2,
2017-08-27,24.3,16.7,30,0,0,18,13,,1017.6,
2017-08-28,22.4,15,32.2,0,0,150,15.1,,1016.5,
2017-08-29,25,17.2,33.9,0,0,161,15.8,,1013.7,
2017-08-30,23.9,13.3,33.3,0,0,196,19.1,,1013.2,
2017-08-31,22.3,16.1,31.7,0,0,229,15.5,,1012.5,
2017-09-01,22.6,15,30.6,0,0,345,16.2,,1013.7,
2017-09-02,22.2,14.4,32.2,0,0,199,14,,1016.9,
2017-09-03,25.4,16.1,36.1,0,0,275,16.9,,1014.5,
2017-09-04,24.5,13.3,34.4,0,0,24,19.8,,1016.2,
2017-09-05,17.1,9.4,21.7,0,0,86,12.6,,1022.9,
2017-09-06,16.4,10,27.2,0,0,165,12.6,,1019,
2017-09-07,20.3,12.8,30,0,0,,10.1,,1013,
2017-09-08,20.8,12.8,29.4,0,0,248,12.2,,1013.2,
2017-09-09,23.1,14.4,33.3,0,0,208,14.4,,1013.1,
2017-09-10,23.7,16.7,32.2,0,0,247,12.6,,1014.8,
2017-09-11,23.7,14.4,31.1,0,0,223,15.5,,1016.9,
2017-09-12,22.9,15,33.3,0,0,,14,,1011.9,
2017-09-13,24.6,16.1,32.8,0,0,230,15.8,,1005.9,
2017-09-14,22.8,15.6,32.2,0,0,215,16.6,,1004.6,
2017-09-15,21.1,10,28.9,0,0,237,15.8,,1002.4,
2017-09-16,14.4,7.8,21.1,0,0,89,15.5,,1013.6,
2017-09-17,14.9,7.8,23.3,0.5,0,178,13.7,,1014.8,
2017-09-18,17.2,9.4,27.8,0,0,200,16.6,,,
2017-09-19,22.1,5.6,31.7,0,0,181,22.7,,998.9,
2017-09-20,13.9,4.4,26.7,0,0,156,24.8,,1006.7,
2017-09-21,22,13.9,33.3,0,0,197,25.9,,999.1,
2017-09-22,20.9,9.4,30,0,0,335,19.8,,1001.5,
2017-09-23,11.4,6.7,12.2,21.1,0,23,15.5,,1010.7,
2017-09-24,8,7.2,10,1.3,0,,13,,1012.9,
2017-09-25,8.7,6.1,12.8,1,0,39,12.6,,1016.4,
2017-09-26,10,6.7,17.2,0,0,67,10.1,,1019.1,
2017-09-27,11.7,9.4,12.8,1.5,0,145,12.2,,1022.6,
2017-09-28,11.4,8.3,16.7,6.6,0,118,15.5,,1023.2,
2017-09-29,11.6,5.6,19.4,0,0,284,12.2,,1020,
2017-09-30,13.7,6.7,22.2,0,0,217,15.5,,1012.1,
2017-10-01,15.6,7.2,23.9,4.8,0,212,18.7,,1004.1,
2017-10-02,7.4,2.8,8.3,4.8,0,30,15.5,,1009.7,
2017-10-03,6.4,1.1,16.1,0,0,161,13.3,,1021.7,
2017-10-04,13.9,10,22.8,0,0,167,17.3,,1020.1,
2017-10-05,14,10.6,18.3,0,0,18,13.3,,1015.9,
2017-10-06,13.2,7.2,18.9,0,0,328,16.6,,1009.5,
2017-10-07,14.1,7.2,25.6,0,0,245,19.4,,1005.1,
2017-10-08,15.1,0.6,19.4,5.3,0,30,23.4,,1002.2,
2017-10-09,2.9,-1.6,2.2,8.9,0,357,17.3,,1023.5,
2017-10-10,3.4,-1.6,15,0,0,187,16.6,,1024.3,
2017-10-11,9.6,-1.6,22.2,0,0,264,10.8,,1012.6,
2017-10-12,14.9,5,25.6,0,0,246,16.2,,1008.8,
2017-10-13,10.6,1.7,18.3,0,0,103,13,,1014.9,
2017-10-14,8.9,-2.7,13.9,0,0,336,23,,1016.2,
2017-10-15,5.3,-4.3,17.8,0,0,157,11.9,,1028,
2017-10-16,13.3,3.9,25.6,0,0,236,16.9,,1021.2,
2017-10-17,14.7,5,25,0,0,207,15.5,,1017.1,
2017-10-18,16.7,7.2,25,0,0,208,16.9,,1014,
2017-10-19,14.2,5.6,23.9,0,0,228,13.3,,1011,
2017-10-20,15.6,7.8,25,0,0,214,18,,998.8,
2017-10-21,11.8,-1,11.7,0,0,289,22,,1009.5,
2017-10-22,8.9,1.1,21.1,0,0,250,18,,1017.4,
2017-10-23,11.9,1.1,17.2,0,0,48,15.5,,1024.9,
2017-10-24,6.5,-4.3,16.7,0,0,218,10.8,,1030.5,
2017-10-25,14.9,8.3,28.9,0,0,227,21.2,,1013.6,
2017-10-26,10.7,-3.8,15,0,0,8,24.1,,1015,
2017-10-27,-2.1,-10.5,5,0,0,118,10.4,,1026,
2017-10-28,6.3,3.9,14.4,0,0,243,13,,1017.8,
2017-10-29,11.9,3.9,22.8,0,0,254,22,,1010.6,
2017-10-30,2,-1.6,3.3,0.5,0,61,14.4,,1021.6,
2017-10-31,1.4,-3.2,11.1,0,0,192,14.8,,1009.6,
2017-11-01,11.4,4.4,20,0,0,138,17.3,,997.2,
2017-11-02,6.8,-2.7,8.3,0,0,60,11.9,,1012,
2017-11-03,2.8,-4.3,15,0,0,339,8.3,,1013.9,
2017-11-04,10.9,0,22.2,0,0,225,27,,1005.4,
2017-11-05,6.1,-2.7,11.1,0,0,116,15.8,,1010.4,
2017-11-06,1.6,-2.1,7.2,0,0,301,12.2,,1016.8,
2017-11-07,-0.6,-4.3,2.2,1,0,,10.1,,,
2017-11-08,1.6,-3.8,16.1,0,0,158,11.5,,1021.6,
2017-11-09,1,-4.9,9.4,0,0,144,12.6,,1021,
2017-11-10,2.4,-4.3,15.6,0,0,,8.3,,1014.5,
2017-11-11,5.8,-1,15.6,0,0,59,14.8,,1015.5,
2017-11-12,4.3,-5.5,15,0,0,172,15.1,,1024.3,
2017-11-13,10.2,2.8,22.8,0,0,205,12.6,,1016.5,
2017-11-14,11.4,0,20,0,0,232,15.1,,1011.8,
2017-11-15,5.3,-5.5,15,0,0,185,17.3,,1019.4,
2017-11-16,10.2,-1.6,23.3,0,0,214,16.6,,1006.4,
2017-11-17,15.2,2.8,20,5.8,0,246,28.4,,999.9,
2017-11-18,2.6,-4.3,7.2,0,0,179,17.3,,1021.2,
2017-11-19,3.4,-4.9,16.1,0,0,221,15.5,,1017.6,
2017-11-20,10,-1,20.6,0,0,226,19.4,,1006.9,
2017-11-21,8.9,-1,12.8,0.5,0,275,15.5,,1020,
2017-11-22,7.2,-0.5,20.6,0,0,243,12.6,,1022,
2017-11-23,12.6,6.7,22.2,0,0,226,18,,1014.9,
2017-11-24,15.8,0.6,21.7,0,0,252,20.2,,1007.5,
2017-11-25,7.3,0.6,16.7,0,0,192,15.5,,1019.2,
2017-11-26,8.9,2.2,23.3,0,0,213,16.6,,1017.8,
2017-11-27,15.4,3.9,27.2,0,0,212,22.7,,1002.9,
2017-11-28,6.2,-2.1,7.8,0,0,57,13,,1020.4,
2017-11-29,3.6,-4.3,18.3,0,0,208,15.5,,1018.8,
2017-11-30,3.5,-4.3,12.2,0,0,185,14,,1020.6,
2017-12-01,7.4,-0.5,16.7,0,0,158,18.7,,1014.3,
2017-12-02,6.9,-1,18.9,0,0,200,15.1,,1015.4,
2017-12-03,8.7,1.7,19.4,0,0,222,20.9,,1003.7,
2017-12-04,5.6,-9.9,10.6,0,0,286,29.2,,1011.6,
2017-12-05,-2,-9.3,10.6,0,0,184,15.5,,1024,
2017-12-06,-2.3,-9.3,3.3,0,0,347,24.1,,1030.7,
2017-12-07,-4.8,-11.6,2.2,0,0,242,15.5,,1029.7,
2017-12-08,5.6,1.7,13.9,0,0,310,20.5,,1022,
2017-12-09,6.6,-0.5,16.1,0,0,200,13.7,,1025.3,
2017-12-10,6.1,1.1,16.7,0,0,232,16.2,,1026.7,
2017-12-11,7.1,-3.8,13.9,0,0,155,17.6,,1026.3,
2017-12-12,6.6,-1.6,20.6,0,0,228,15.8,,1022.8,
2017-12-13,6.9,-2.1,10.6,0,0,103,12.2,,1016.8,
2017-12-14,0.9,-6.6,3.3,0.8,0,291,15.8,,1023.7,
2017-12-15,2.4,-5.5,17.2,0,0,224,20.5,,1014.4,
2017-12-16,6.8,-2.1,10.6,0,0,98,13.7,,1007.5,
2017-12-17,-0.3,-5.5,5,0,0,,7.6,,1014.7,
2017-12-18,0.9,-7.7,13.3,0,0,215,11.2,,1014.4,
2017-12-19,4.2,-6,12.8,0,0,221,13.7,,1014.9,
2017-12-20,8.4,-1.6,18.9,0,0,193,15.8,,1003.9,
2017-12-21,-2.4,-15.5,2.8,1.8,0,27,18.7,,1015.5,
2017-12-22,-6.2,-14.3,7.2,0,30,179,16.9,,1019.2,
2017-12-23,-4.9,-13.8,5,2.5,0,347,15.5,,1017.2,
2017-12-24,-11.6,-19.9,-4.3,0,50,173,17.6,,1026.4,
2017-12-25,-9.7,-16.6,-7.1,0,30,358,10.4,,1021.2,
2017-12-26,-13.8,-15.5,-12.1,0.3,30,76,7.2,,1029,
2017-12-27,-7.4,-17.1,9.4,0,50,220,15.1,,1023.1,
2017-12-28,3.4,-3.8,7.8,0,0,135,17.3,,1020.1,
2017-12-29,6.9,-12.7,17.8,0,0,216,21.6,,1014.5,
2017-12-30,-8.7,-13.2,3.9,0,0,95,13.3,,1019.9,
2017-12-31,-7.8,-15.5,-3.8,0,0,69,13.7,,1029.7,
2018-01-01,-11.3,-16,-2.1,0,0,57,8.6,,1029.9,
2018-01-02,-6,-11.6,6.1,0,0,216,13,,1029.6,
2018-01-03,-0.1,-8.2,11.7,0,0,189,17.3,,1024.2,
2018-01-04,1.4,-4.9,10,0,0,186,13.3,,1022.4,
2018-01-05,2.4,-3.8,13.3,0,0,206,9.4,,1020.2,
2018-01-06,4.6,-3.2,16.7,0,0,218,9.4,,1015,
2018-01-07,4.3,-3.2,8.9,0.3,0,147,12.2,,1015.4,
2018-01-08,0.7,-4.3,9.4,0,0,206,8.6,,1015.9,
2018-01-09,9,1.1,20,0,0,185,14.8,,1005.9,
2018-01-10,9.6,-4.3,13.9,4.3,0,272,18.4,,997.6,
2018-01-11,-0.6,-6,6.1,0,0,193,15.1,,1017.4,
2018-01-12,1.8,-4.3,7.8,0.8,0,168,16.6,,1019.4,
2018-01-13,-0.4,-7.1,8.9,0,0,175,10.1,,1025.7,
2018-01-14,2.2,-6,13.3,0,0,155,15.1,,1024.4,
2018-01-15,-4,-19.3,-1,0.8,0,69,15.1,,1033.3,
2018-01-16,-12.1,-19.9,1.1,0,0,170,11.5,,1035.5,
2018-01-17,-2.7,-9.3,10.6,0,0,197,9.4,,1026.7,
2018-01-18,5,-2.1,18.3,0,0,188,17.6,,1015.9,
2018-01-19,9.9,1.7,19.4,0,0,199,16.9,,1004.7,
2018-01-20,6.6,-2.7,8.9,0,0,31,15.8,,1005.8,
2018-01-21,-2.8,-4.9,-2.1,7.6,30,0,30.2,,1012.5,
2018-01-22,-3.3,-12.7,6.7,0,100,244,12.2,,1018.7,
2018-01-23,-1.6,-9.9,2.8,0,80,172,13.7,,1024.4,
2018-01-24,-1.4,-7.7,8.3,0,80,190,21.6,,1021.8,
2018-01-25,5.8,-2.1,12.2,0,50,200,27,,1008.8,
2018-01-26,2.2,-8.2,4.4,0,0,265,18,,1014.4,
2018-01-27,-1.1,-8.8,7.2,0,0,191,13.3,,1024.3,
2018-01-28,1.8,-7.1,11.1,0,0,188,14.8,,1027.6,
2018-01-29,1.5,-5.5,14.4,0,0,200,10.8,,1027.7,
2018-01-30,8.4,3.3,17.2,0,0,234,22.3,,1010.7,
2018-01-31,6.2,-4.3,12.2,0,0,74,14.4,,1011.2,
2018-02-01,-2.5,-7.7,1.1,0.5,0,81,13.7,,1023.3,
2018-02-02,-0.4,-5.5,15.6,0,0,218,12.2,,,
2018-02-03,6.1,-0.5,14.4,0,0,250,19.4,,1009.2,
2018-02-04,-1.5,-12.1,8.3,0,0,100,15.5,,1017,
2018-02-05,2.7,-6,13.3,0,0,68,23,,1011.7,
2018-02-06,-2.5,-6,8.3,0,0,28,11.5,,1017.1,
2018-02-07,0.6,-8.8,11.7,0,0,248,15.5,,1022.3,
2018-02-08,8.2,1.7,16.1,0,0,258,22.3,,1016.3,
2018-02-09,2.3,-8.8,8.9,0,0,77,17.6,,1015,
2018-02-10,-9.3,-12.7,-8.2,3.6,0,80,13,,1017.8,
2018-02-11,-7.7,-17.7,6.1,0,50,191,18,,1018.2,
2018-02-12,-6.3,-9.9,-3.8,0,0,358,12.6,,1019.4,
2018-02-13,-0.6,-8.2,14.4,0,0,192,14.8,,1019.5,
2018-02-14,7.7,1.1,18.9,0,0,213,20.2,,1009.4,
2018-02-15,6.1,-8.8,8.9,0.5,0,74,18,,1011.7,
2018-02-16,-4,-13.8,5.6,0,0,184,15.5,,1019.8,
2018-02-17,3.4,-4.3,13.3,0,0,168,17.6,,1012.8,
2018-02-18,9.3,-6.6,20.6,0,0,175,21.6,,996.7,
2018-02-19,-6.3,-16,-6.6,2.8,0,57,18.4,,1007,
2018-02-20,-15,-19.3,-10.5,0,50,106,10.8,,1022.2,
2018-02-21,-12.9,-21.6,-5.5,0,30,288,11.9,,1028,
2018-02-22,-8.7,-13.2,-3.2,0.5,30,284,10.1,,1020.2,
2018-02-23,-6.2,-13.2,1.7,0,30,279,13.7,,1018.4,
2018-02-24,-2.8,-9.3,2.2,0,0,268,23.8,,1010.2,
2018-02-25,-2.5,-9.3,5,0,0,239,20.2,,1013.8,
2018-02-26,1.5,-7.7,13.9,0,0,167,12.6,,1011.8,
2018-02-27,3.4,-6,13.3,0,0,248,12.2,,1008.9,
2018-02-28,2.7,-6,10,0,0,86,13,,1011.1,
2018-03-01,0.9,-7.7,15,0,0,189,16.6,,1016.4,
2018-03-02,7.6,-3.2,21.1,0,0,189,22,,1009.1,
2018-03-03,12.7,5.6,21.7,0,0,212,19.4,,1005.4,
2018-03-04,12.8,-1,20,0,0,213,33.1,,999.5,
2018-03-05,1.8,-3.8,5.6,0,0,278,38.5,,1015.2,
2018-03-06,-0.1,-9.3,7.8,0,0,37,12.2,,1023.3,
2018-03-07,-1.1,-10.5,10.6,0,0,150,15.8,,1022.2,
2018-03-08,4.6,-4.3,17.8,0,0,278,10.8,,1012.5,
2018-03-09,11.2,-0.5,18.3,0,0,303,19.8,,1006.1,
2018-03-10,8.5,-4.3,11.1,0,0,331,21.2,,1012.6,
2018-03-11,0.5,-8.8,9.4,0,0,89,10.4,,1025.8,
2018-03-12,2.1,-4.9,13.9,0,0,104,14.8,,1022.3,
2018-03-13,4.7,-3.2,14.4,0,0,177,16.9,,1022,
2018-03-14,8.3,-1,19.4,0,0,178,13.7,,1011.4,
